Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDCM,Radcom Ltd. Ordinary Shares,9.45,0.4,4.42,144658067.0,Israel,1997.0,9488,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,54.24,-2.06,-3.659,8868742045.0,,2024.0,2031250,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,6.44,0.35,5.747,769392474.0,United States,2017.0,4636546,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,0.4581,-0.0002,-0.044,14598270.0,Israel,2018.0,97580,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,1.57,-0.01,-0.633,35209462.0,United States,2018.0,10105,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,14.1,-1.31,-8.501,316212367.0,United States,2018.0,6927,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,31.24,0.28,0.904,4704071247.0,United States,2018.0,753227,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,58.64,-0.23,-0.391,4332331703.0,United States,2018.0,500796,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,17.11,-0.03,-0.175,478774775.0,United States,2018.0,265540,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,20.97,0.17,0.817,287929487.0,United States,2018.0,35544,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,5.14,0.05,0.982,337074641.0,United States,2021.0,283501,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,20.29,0.11,0.545,846070194.0,Israel,1999.0,410434,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,68.68,-1.18,-1.689,11437134524.0,India,2018.0,379195,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,3.0,0.0,0.0,205322487.0,United States,2022.0,29535,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,0.065,0.009,16.071,4448654.0,United States,2022.0,238,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,4.31,-0.025,-0.577,456727187.0,United States,2019.0,1376984,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,4.8,-0.01,-0.208,881307749.0,Canada,2018.0,595608,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,3.8,-0.09,-2.314,10322217.0,United States,2022.0,21085,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,4.32,-0.07,-1.595,48525826.0,Israel,2018.0,19232,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,15.7,0.19,1.225,299874427.0,United States,2021.0,45961,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,2.11,-0.02,-0.939,70722531.0,United States,2018.0,39981,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,61.4,1.31,2.18,11345436249.0,United States,1993.0,1389266,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,22.1,-0.24,-1.074,4083617933.0,United States,2018.0,2130,Finance,Biotechnology: Pharmaceutical Preparations
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,23.05,-0.0011,-0.005,4259158071.0,United States,2018.0,3670,Finance,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,980.16,10.25,1.057,107999422620.0,United States,1991.0,833166,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,1.79,0.01,0.562,354308036.0,United States,2018.0,1032293,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,1.81,0.11,6.471,154498436.0,United States,2018.0,1830830,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,0.271,0.0129,4.998,2313145.0,United States,2018.0,1301597,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,0.075,0.0,0.0,640169.0,United States,2018.0,195,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,11.19,-0.29,-2.526,159775755.0,United States,1983.0,71611,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),43.96,0.62,1.431,82777701630.0,United Kingdom,2015.0,634467,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,12.995,-0.065,-0.498,2501285748.0,United States,2021.0,1792481,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,1.49,0.02,1.361,219782367.0,United States,2018.0,242715,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,11.25,0.0,0.0,0.0,United States,2022.0,4,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,0.11,0.0,0.0,0.0,United States,2022.0,32236,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,24.0,-4.29,-15.164,88133808.0,United States,2021.0,203456,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,5.27,0.17,3.333,323657603.0,United States,2018.0,793599,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,29.2,0.12,0.413,629078902.0,United States,1999.0,302794,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),2.31,-0.07,-2.941,169003432.0,Cayman Islands,2021.0,1445817,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,6.83,0.23,3.485,1463990433.0,United States,2018.0,1651505,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,1.66,-0.05,-2.924,6217014.0,China,2017.0,122123,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,1.93,0.28,16.97,3151565.0,United States,2020.0,111085,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,0.0127,-0.0005,-3.788,20738.0,United States,2020.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,27.41,0.91,3.434,1419844441.0,United States,2017.0,1044723,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,49.99,-0.26,-0.517,875012213.0,United States,2018.0,314020,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,45.36,0.66,1.477,9880380065.0,United States,2013.0,1920054,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,21.71,0.09,0.416,430970316.5,United States,2018.0,3086,Finance,Biotechnology: Pharmaceutical Preparations
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,21.12,0.0612,0.291,430970316.5,United States,2018.0,3606,Finance,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,28.44,0.57,2.045,5976319174.0,United States,2020.0,725521,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,21.6,0.04,0.186,3153965602.0,United States,2018.0,779783,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,19.35,0.35,1.842,17721254366.0,United States,2018.0,13353548,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,25.54,0.16,0.63,430970316.5,United States,2018.0,128173,Finance,Biotechnology: Pharmaceutical Preparations
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,22.95,0.56,2.501,430970316.5,United States,2018.0,98239,Finance,Biotechnology: Pharmaceutical Preparations
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,18.33,0.64,3.618,430970316.5,United States,2018.0,75570,Finance,Biotechnology: Pharmaceutical Preparations
RFAC,RF Acquisition Corp. Class A Common Stock,11.04,0.0,0.0,0.0,Singapore,2022.0,61,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,10.075,0.005,0.05,0.0,Singapore,2024.0,19945,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.38,0.31,2.8,559197587.0,United States,1993.0,101647,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,3.21,0.04,1.262,33690709.0,United States,2018.0,4182,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,1.53,0.0,0.0,37614192.0,United States,2018.0,10319,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,15.99,0.11,0.693,97774037.0,,2020.0,13403,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,13.73,0.07,0.512,334349610.0,,2021.0,46109,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,209.8,-0.19,-0.09,13803166845.0,United States,2018.0,449163,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,4.7,0.0,0.0,61160470.0,Hong Kong,2021.0,26,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,20.7,0.08,0.388,210748977.0,United States,2018.0,8632,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,149.09,0.91,0.614,8330537036.0,United States,1986.0,875140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,0.521,-0.02,-3.697,17549470.0,United States,2021.0,76096,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,128.19,0.37,0.289,8426321218.0,United States,2018.0,490547,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,2.29,0.03,1.327,149916856.0,United States,2012.0,1170496,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,14.35,0.0,0.0,706823112.0,United States,2015.0,424737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,11.45,0.29,2.599,387095406.0,United States,2018.0,379758,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,44.44,1.07,2.467,773309506.0,United States,2018.0,195013,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,4.28,-0.13,-2.948,9758177.0,United States,1991.0,12188,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,11.5,0.31,2.77,72069845.0,,2013.0,21063,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,1.05,0.0,0.0,180515261.0,United States,2018.0,4416483,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,0.1717,0.0016,0.941,29518543.0,United States,2018.0,20551,Technology,EDP Services
RH,RH Common Stock,271.93,8.26,3.133,4980564643.0,United States,2012.0,732036,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,2.45,-0.1458,-5.617,4505619.0,,2017.0,5286,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,64.23,0.18,0.281,6739821476.0,United States,2018.0,12424362,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),105.07,1.21,1.165,6292683593.0,United States,2018.0,539763,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,44.74,1.73,4.022,417205735.0,United States,1995.0,189213,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,6.2,0.3,5.085,5081393923.0,Switzerland,2018.0,17715929,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,0.9778,0.0413,4.41,171512130.0,United States,2000.0,455569,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,23.96,-0.85,-3.426,725875460.0,United States,2018.0,807132,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,18.75,0.49,2.683,568036931.0,United States,2018.0,20972,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,21.5,0.33,1.559,651349015.0,United States,2018.0,29569,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,21.0,-0.15,-0.709,636201363.0,United States,2018.0,4591,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,24.37,0.07,0.288,738296534.0,United States,2018.0,26653,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,20.41,0.56,2.821,618327134.0,United States,2018.0,31401,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,19.4,-0.2,-1.02,587728878.0,United States,2018.0,5122,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,17.85,0.53,3.06,540771159.0,United States,2018.0,21719,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,16.7,0.38,2.328,505931560.0,United States,2018.0,80803,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,70.1,0.36,0.516,114060292671.0,Australia,2002.0,1764207,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,9.74,-0.31,-3.085,2812765374.0,United States,2018.0,24238443,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,11.21,0.12,1.082,5419785163.0,United States,2018.0,5620992,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.13,0.08,0.319,430970316.5,United States,2018.0,29320,Finance,Biotechnology: Pharmaceutical Preparations
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.16,0.1403,0.561,430970316.5,United States,2018.0,67824,Finance,Biotechnology: Pharmaceutical Preparations
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.68,0.25,1.067,430970316.5,United States,2018.0,58316,Finance,Biotechnology: Pharmaceutical Preparations
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,23.35,0.28,1.214,430970316.5,United States,2018.0,87856,Finance,Biotechnology: Pharmaceutical Preparations
RIV,RiverNorth Opportunities Fund Inc. Common Stock,12.17,0.07,0.579,0.0,,2015.0,70598,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,23.015,0.055,0.24,430970316.5,,2018.0,1254,Finance,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,10.92,-0.05,-0.456,10868896933.0,United States,2021.0,39880441,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,122.75,0.86,0.706,25443223272.0,United States,2018.0,1852232,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,25.3,0.0,0.0,430970316.5,United States,2018.0,2885,Finance,Biotechnology: Pharmaceutical Preparations
RKDA,Arcadia Biosciences Inc. Common Stock,3.06,-0.0064,-0.209,4170290.0,United States,2015.0,26795,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,4.37,0.04,0.924,2153447359.0,United States,2020.0,6450759,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,13.9,0.08,0.579,27638144550.0,United States,2020.0,1449137,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,186.88,1.44,0.777,11681761531.0,United States,1997.0,1191553,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,6.41,0.11,1.746,850874150.0,United States,2020.0,1219948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,5.34,0.09,1.714,250991433.0,United States,2018.0,74056,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),145.98,2.46,1.714,6672728428.0,United States,2018.0,272955,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,9.98,0.14,1.423,1555888008.0,United States,2011.0,1863685,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,24.92,0.28,1.136,430970316.5,United States,2018.0,34023,Finance,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,3.0,-0.04,-1.316,90522606.0,United States,2018.0,63626,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,13.71,0.19,1.405,0.0,,2022.0,81602,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.89,-0.02,-1.047,2968794177.0,Cayman Islands,2021.0,2826038,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,1.67,0.08,5.031,69220326.0,United States,2021.0,163409,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,27.5,-0.01,-0.036,272145500.0,United States,2012.0,13313,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,8.09,0.1,1.252,152519629.0,United States,2013.0,160230,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,11.15,0.13,1.18,123379868.0,United States,2019.0,12150,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,5.72,0.08,1.418,201671413.0,United States,2018.0,75959,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,55.26,0.06,0.109,5955963913.0,United States,1997.0,2058596,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,2.8,-0.08,-2.778,17682725.0,United States,2018.0,13346,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,1.12,0.05,4.673,0.0,United States,2023.0,28959,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,206.33,-3.01,-1.438,30311364020.0,United States,2018.0,2928054,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,15.6899,0.0499,0.319,99995938.0,,2018.0,10934,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,14.69,0.02,0.136,289975135.0,,2019.0,79858,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,15.82,0.1,0.636,312280915.0,,2022.0,15207,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,2.57,-0.03,-1.154,232353700.0,United States,2015.0,208475,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,24.98,0.0,0.0,430970316.5,,2018.0,953,Finance,Biotechnology: Pharmaceutical Preparations
RMR,The RMR Group Inc. Class A Common Stock,23.53,0.22,0.944,746621700.0,United States,2018.0,94733,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,9.69,0.02,0.207,448347647.0,United States,2018.0,91337,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,1.755,-0.015,-0.847,53204025.0,United States,1998.0,175970,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,26.86,-0.2,-0.739,2568803051.0,United States,2020.0,933137,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,34.72,3.28,10.433,617878960.0,United States,2016.0,95459,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,1.775,0.135,8.232,11754144.0,United States,2021.0,409614,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,34.2,-0.09,-0.262,3152357264.0,United States,2013.0,1294559,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,10.55,0.19,1.834,241418773.0,United States,2017.0,77241,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,0.4148,0.0547,15.19,32015963.0,United Kingdom,2020.0,195822,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,20.2,0.44,2.227,992600286.0,United States,2003.0,118009,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,227.86,0.3,0.132,12049017599.0,Bermuda,2018.0,367004,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,22.67,-0.18,-0.788,430970316.5,Bermuda,2018.0,23283,Finance,Biotechnology: Pharmaceutical Preparations
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,17.38,-0.4,-2.25,430970316.5,Bermuda,2018.0,39267,Finance,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,30.12,0.32,1.074,1696871163.0,United States,2023.0,142690,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,5.99,-0.05,-0.828,482246634.0,United Kingdom,2018.0,613718,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,0.45,-0.035,-7.216,36228879.0,United Kingdom,2018.0,2136,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,1.16,-0.01,-0.855,27784117.0,United States,2021.0,13225,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,58.21,-1.66,-2.773,3075080975.0,United States,2018.0,262165,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,75.46,1.81,2.458,2299245750.0,United States,1993.0,200251,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,10.98,0.0,0.0,0.0,United States,2022.0,15154,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,11.995,0.195,1.653,0.0,United States,2021.0,1263,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,0.09,0.002,2.273,0.0,United States,2022.0,1840,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,118.0,0.75,0.64,2201479626.0,United States,1960.0,201148,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),12.52,0.34,2.791,1595728512.0,United States,2018.0,809099,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,10.36,-0.03,-0.289,8348564622.0,United Kingdom,2018.0,8499567,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,257.53,0.35,0.136,29359237915.0,United States,2018.0,1698061,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,57.4,0.08,0.14,8275051828.0,United States,2017.0,2957987,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,45.69,-0.17,-0.371,22124486793.0,United States,2018.0,3002805,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,0.6452,-0.0025,-0.386,6726397.0,Hong Kong,2024.0,41111,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,50.84,-1.35,-2.587,757516000.0,United States,2020.0,498565,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,532.76,6.18,1.174,57029044868.0,United States,1992.0,765834,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,139.76,-0.08,-0.057,46843937946.0,United States,1985.0,3204663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,9.74,0.04,0.412,932956039.0,United States,2018.0,382550,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,36.14,0.12,0.333,2252409129.0,United States,2015.0,903156,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,1.66,-0.06,-3.488,55478541.0,United States,2021.0,108667,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,0.8,-0.0103,-1.271,34289453.0,United States,2021.0,12779,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,112.1,2.13,1.937,14434330394.0,United States,2018.0,826143,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,27.41,1.02,3.865,16375755598.0,United States,2020.0,7227040,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,3.48,0.13,3.881,147710013.0,Canada,2020.0,169518,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,11.4,0.27,2.426,1531024651.0,United States,2002.0,420983,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,1.13,0.02,1.802,0.0,United States,2023.0,48489,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,11.29,-0.005,-0.044,0.0,,2021.0,408615,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,45.86,-0.03,-0.065,316578367.0,United States,2019.0,4084,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,36.91,0.27,0.737,8955360429.0,United States,2018.0,2211307,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,8.1,0.37,4.787,126878400.0,United States,2002.0,1018693,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,51.25,1.5,3.015,5411805096.0,United States,2016.0,508295,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,149.54,2.89,1.971,9947215669.0,United States,1976.0,476741,Finance,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,300.78,2.62,0.879,17272775154.0,United States,1994.0,687026,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,15.06,0.01,0.066,50324150.0,,2019.0,15686,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,185.19,3.12,1.714,58322342082.0,United States,1998.0,2388027,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,8.95,0.1,1.13,2014314673.0,United States,2020.0,1091182,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,6.09,0.01,0.164,1087392161.0,,2021.0,1115143,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,0.2549,0.0048,1.919,5979212.0,United States,2016.0,4569820,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,2.61,-0.03,-1.136,84256122.0,United States,2018.0,70806,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,8.04,-0.23,-2.781,521170970.0,United States,2021.0,71708,Consumer Discretionary,Services-Misc. Amusement & Recreation
